10.665000000001543,46.6328,46.6328,-17.5853,-17.5853,17.5853,17.5853
10.665500000001543,46.6346,46.6346,-17.5861,-17.5861,17.5861,17.5861
10.666000000001544,46.6364,46.6364,-17.5870,-17.5870,17.5870,17.5870
10.666500000001545,46.6383,46.6383,-17.5879,-17.5879,17.5879,17.5879
10.667000000001545,46.6401,46.6401,-17.5887,-17.5887,17.5887,17.5887
10.667500000001546,46.6419,46.6419,-17.5896,-17.5896,17.5896,17.5896
10.668000000001546,46.6438,46.6438,-17.5904,-17.5904,17.5904,17.5904
10.668500000001547,46.6456,46.6456,-17.5913,-17.5913,17.5913,17.5913
10.669000000001548,46.6474,46.6474,-17.5922,-17.5922,17.5922,17.5922
10.669500000001548,46.6493,46.6493,-17.5930,-17.5930,17.5930,17.5930
10.670000000001549,46.6511,46.6511,-17.5939,-17.5939,17.5939,17.5939
10.67050000000155,46.6529,46.6529,-17.5947,-17.5947,17.5947,17.5947
10.67100000000155,46.6548,46.6548,-17.5956,-17.5956,17.5956,17.5956
10.67150000000155,46.6566,46.6566,-17.5964,-17.5964,17.5964,17.5964
10.672000000001551,46.6584,46.6584,-17.5973,-17.5973,17.5973,17.5973
10.672500000001552,46.6602,46.6602,-17.5982,-17.5982,17.5982,17.5982
10.673000000001553,46.6621,46.6621,-17.5990,-17.5990,17.5990,17.5990
10.673500000001553,46.6639,46.6639,-17.5999,-17.5999,17.5999,17.5999
10.674000000001554,46.6657,46.6657,-17.6007,-17.6007,17.6007,17.6007
10.674500000001554,46.6675,46.6675,-17.6016,-17.6016,17.6016,17.6016
10.675000000001555,46.6694,46.6694,-17.6025,-17.6025,17.6025,17.6025
10.675500000001556,46.6712,46.6712,-17.6033,-17.6033,17.6033,17.6033
10.676000000001556,46.6730,46.6730,-17.6042,-17.6042,17.6042,17.6042
10.676500000001557,46.6748,46.6748,-17.6050,-17.6050,17.6050,17.6050
10.677000000001557,46.6767,46.6767,-17.6059,-17.6059,17.6059,17.6059
10.677500000001558,46.6785,46.6785,-17.6068,-17.6068,17.6068,17.6068
10.678000000001559,46.6803,46.6803,-17.6076,-17.6076,17.6076,17.6076
10.67850000000156,46.6821,46.6821,-17.6085,-17.6085,17.6085,17.6085
10.67900000000156,46.6840,46.6840,-17.6093,-17.6093,17.6093,17.6093
10.67950000000156,46.6858,46.6858,-17.6102,-17.6102,17.6102,17.6102
10.680000000001561,46.6876,46.6876,-17.6111,-17.6111,17.6111,17.6111
10.680500000001562,46.6894,46.6894,-17.6119,-17.6119,17.6119,17.6119
10.681000000001562,46.6912,46.6912,-17.6128,-17.6128,17.6128,17.6128
10.681500000001563,46.6931,46.6931,-17.6136,-17.6136,17.6136,17.6136
10.682000000001564,46.6949,46.6949,-17.6145,-17.6145,17.6145,17.6145
10.682500000001564,46.6967,46.6967,-17.6153,-17.6153,17.6153,17.6153
10.683000000001565,46.6985,46.6985,-17.6162,-17.6162,17.6162,17.6162
10.683500000001565,46.7003,46.7003,-17.6171,-17.6171,17.6171,17.6171
10.684000000001566,46.7021,46.7021,-17.6179,-17.6179,17.6179,17.6179
10.684500000001567,46.7040,46.7040,-17.6188,-17.6188,17.6188,17.6188
10.685000000001567,46.7058,46.7058,-17.6196,-17.6196,17.6196,17.6196
10.685500000001568,46.7076,46.7076,-17.6205,-17.6205,17.6205,17.6205
10.686000000001568,46.7094,46.7094,-17.6214,-17.6214,17.6214,17.6214
10.686500000001569,46.7112,46.7112,-17.6222,-17.6222,17.6222,17.6222
10.68700000000157,46.7130,46.7130,-17.6231,-17.6231,17.6231,17.6231
10.68750000000157,46.7148,46.7148,-17.6239,-17.6239,17.6239,17.6239
10.688000000001571,46.7167,46.7167,-17.6248,-17.6248,17.6248,17.6248
10.688500000001572,46.7185,46.7185,-17.6257,-17.6257,17.6257,17.6257
10.689000000001572,46.7203,46.7203,-17.6265,-17.6265,17.6265,17.6265
10.689500000001573,46.7221,46.7221,-17.6274,-17.6274,17.6274,17.6274
10.690000000001573,46.7239,46.7239,-17.6282,-17.6282,17.6282,17.6282
10.690500000001574,46.7257,46.7257,-17.6291,-17.6291,17.6291,17.6291
10.691000000001575,46.7275,46.7275,-17.6300,-17.6300,17.6300,17.6300
10.691500000001575,46.7293,46.7293,-17.6308,-17.6308,17.6308,17.6308
10.692000000001576,46.7311,46.7311,-17.6317,-17.6317,17.6317,17.6317
10.692500000001576,46.7329,46.7329,-17.6325,-17.6325,17.6325,17.6325
10.693000000001577,46.7348,46.7348,-17.6334,-17.6334,17.6334,17.6334
10.693500000001578,46.7366,46.7366,-17.6342,-17.6342,17.6342,17.6342
10.694000000001578,46.7384,46.7384,-17.6351,-17.6351,17.6351,17.6351
10.694500000001579,46.7402,46.7402,-17.6360,-17.6360,17.6360,17.6360
10.69500000000158,46.7420,46.7420,-17.6368,-17.6368,17.6368,17.6368
10.69550000000158,46.7438,46.7438,-17.6377,-17.6377,17.6377,17.6377
10.69600000000158,46.7456,46.7456,-17.6385,-17.6385,17.6385,17.6385
10.696500000001581,46.7474,46.7474,-17.6394,-17.6394,17.6394,17.6394
10.697000000001582,46.7492,46.7492,-17.6403,-17.6403,17.6403,17.6403
10.697500000001583,46.7510,46.7510,-17.6411,-17.6411,17.6411,17.6411
10.698000000001583,46.7528,46.7528,-17.6420,-17.6420,17.6420,17.6420
10.698500000001584,46.7546,46.7546,-17.6428,-17.6428,17.6428,17.6428
10.699000000001584,46.7564,46.7564,-17.6437,-17.6437,17.6437,17.6437
10.699500000001585,46.7582,46.7582,-17.6446,-17.6446,17.6446,17.6446
10.700000000001586,46.7600,46.7600,-17.6454,-17.6454,17.6454,17.6454
10.700500000001586,46.7618,46.7618,-17.6463,-17.6463,17.6463,17.6463
10.701000000001587,46.7636,46.7636,-17.6471,-17.6471,17.6471,17.6471
10.701500000001587,46.7654,46.7654,-17.6480,-17.6480,17.6480,17.6480
10.702000000001588,46.7672,46.7672,-17.6489,-17.6489,17.6489,17.6489
10.702500000001589,46.7690,46.7690,-17.6497,-17.6497,17.6497,17.6497
10.70300000000159,46.7708,46.7708,-17.6506,-17.6506,17.6506,17.6506
10.70350000000159,46.7726,46.7726,-17.6514,-17.6514,17.6514,17.6514
10.70400000000159,46.7744,46.7744,-17.6523,-17.6523,17.6523,17.6523
10.704500000001591,46.7762,46.7762,-17.6531,-17.6531,17.6531,17.6531
10.705000000001592,46.7780,46.7780,-17.6540,-17.6540,17.6540,17.6540
10.705500000001592,46.7798,46.7798,-17.6549,-17.6549,17.6549,17.6549
10.706000000001593,46.7816,46.7816,-17.6557,-17.6557,17.6557,17.6557
10.706500000001594,46.7834,46.7834,-17.6566,-17.6566,17.6566,17.6566
10.707000000001594,46.7852,46.7852,-17.6574,-17.6574,17.6574,17.6574
10.707500000001595,46.7869,46.7869,-17.6583,-17.6583,17.6583,17.6583
10.708000000001595,46.7887,46.7887,-17.6592,-17.6592,17.6592,17.6592
10.708500000001596,46.7905,46.7905,-17.6600,-17.6600,17.6600,17.6600
10.709000000001597,46.7923,46.7923,-17.6609,-17.6609,17.6609,17.6609
10.709500000001597,46.7941,46.7941,-17.6617,-17.6617,17.6617,17.6617
10.710000000001598,46.7959,46.7959,-17.6626,-17.6626,17.6626,17.6626
10.710500000001598,46.7977,46.7977,-17.6635,-17.6635,17.6635,17.6635
10.711000000001599,46.7995,46.7995,-17.6643,-17.6643,17.6643,17.6643
10.7115000000016,46.8013,46.8013,-17.6652,-17.6652,17.6652,17.6652
10.7120000000016,46.8031,46.8031,-17.6660,-17.6660,17.6660,17.6660
10.7125000000016,46.8048,46.8048,-17.6669,-17.6669,17.6669,17.6669
10.713000000001601,46.8066,46.8066,-17.6677,-17.6677,17.6677,17.6677
10.713500000001602,46.8084,46.8084,-17.6686,-17.6686,17.6686,17.6686
10.714000000001603,46.8102,46.8102,-17.6695,-17.6695,17.6695,17.6695
10.714500000001603,46.8120,46.8120,-17.6703,-17.6703,17.6703,17.6703
10.715000000001604,46.8138,46.8138,-17.6712,-17.6712,17.6712,17.6712
10.715500000001605,46.8156,46.8156,-17.6720,-17.6720,17.6720,17.6720
10.716000000001605,46.8173,46.8173,-17.6729,-17.6729,17.6729,17.6729
10.716500000001606,46.8191,46.8191,-17.6738,-17.6738,17.6738,17.6738
10.717000000001606,46.8209,46.8209,-17.6746,-17.6746,17.6746,17.6746
10.717500000001607,46.8227,46.8227,-17.6755,-17.6755,17.6755,17.6755
10.718000000001608,46.8245,46.8245,-17.6763,-17.6763,17.6763,17.6763
10.718500000001608,46.8263,46.8263,-17.6772,-17.6772,17.6772,17.6772
10.719000000001609,46.8280,46.8280,-17.6781,-17.6781,17.6781,17.6781
10.71950000000161,46.8298,46.8298,-17.6789,-17.6789,17.6789,17.6789
10.72000000000161,46.8316,46.8316,-17.6798,-17.6798,17.6798,17.6798
10.72050000000161,46.8334,46.8334,-17.6806,-17.6806,17.6806,17.6806
10.721000000001611,46.8352,46.8352,-17.6815,-17.6815,17.6815,17.6815
10.721500000001612,46.8369,46.8369,-17.6824,-17.6824,17.6824,17.6824
10.722000000001612,46.8387,46.8387,-17.6832,-17.6832,17.6832,17.6832
10.722500000001613,46.8405,46.8405,-17.6841,-17.6841,17.6841,17.6841
10.723000000001614,46.8423,46.8423,-17.6849,-17.6849,17.6849,17.6849
10.723500000001614,46.8440,46.8440,-17.6858,-17.6858,17.6858,17.6858
10.724000000001615,46.8458,46.8458,-17.6866,-17.6866,17.6866,17.6866
10.724500000001616,46.8476,46.8476,-17.6875,-17.6875,17.6875,17.6875
10.725000000001616,46.8494,46.8494,-17.6884,-17.6884,17.6884,17.6884
10.725500000001617,46.8511,46.8511,-17.6892,-17.6892,17.6892,17.6892
10.726000000001617,46.8529,46.8529,-17.6901,-17.6901,17.6901,17.6901
10.726500000001618,46.8547,46.8547,-17.6909,-17.6909,17.6909,17.6909
10.727000000001619,46.8565,46.8565,-17.6918,-17.6918,17.6918,17.6918
10.72750000000162,46.8582,46.8582,-17.6927,-17.6927,17.6927,17.6927
10.72800000000162,46.8600,46.8600,-17.6935,-17.6935,17.6935,17.6935
10.72850000000162,46.8618,46.8618,-17.6944,-17.6944,17.6944,17.6944
10.729000000001621,46.8636,46.8636,-17.6952,-17.6952,17.6952,17.6952
10.729500000001622,46.8653,46.8653,-17.6961,-17.6961,17.6961,17.6961
10.730000000001622,46.8671,46.8671,-17.6970,-17.6970,17.6970,17.6970
10.730500000001623,46.8689,46.8689,-17.6978,-17.6978,17.6978,17.6978
10.731000000001623,46.8706,46.8706,-17.6987,-17.6987,17.6987,17.6987
10.731500000001624,46.8724,46.8724,-17.6995,-17.6995,17.6995,17.6995
10.732000000001625,46.8742,46.8742,-17.7004,-17.7004,17.7004,17.7004
10.732500000001625,46.8759,46.8759,-17.7013,-17.7013,17.7013,17.7013
10.733000000001626,46.8777,46.8777,-17.7021,-17.7021,17.7021,17.7021
10.733500000001627,46.8795,46.8795,-17.7030,-17.7030,17.7030,17.7030
10.734000000001627,46.8812,46.8812,-17.7038,-17.7038,17.7038,17.7038
10.734500000001628,46.8830,46.8830,-17.7047,-17.7047,17.7047,17.7047
10.735000000001628,46.8848,46.8848,-17.7055,-17.7055,17.7055,17.7055
10.735500000001629,46.8865,46.8865,-17.7064,-17.7064,17.7064,17.7064
10.73600000000163,46.8883,46.8883,-17.7073,-17.7073,17.7073,17.7073
10.73650000000163,46.8901,46.8901,-17.7081,-17.7081,17.7081,17.7081
10.73700000000163,46.8918,46.8918,-17.7090,-17.7090,17.7090,17.7090
10.737500000001631,46.8936,46.8936,-17.7098,-17.7098,17.7098,17.7098
10.738000000001632,46.8954,46.8954,-17.7107,-17.7107,17.7107,17.7107
10.738500000001633,46.8971,46.8971,-17.7116,-17.7116,17.7116,17.7116
10.739000000001633,46.8989,46.8989,-17.7124,-17.7124,17.7124,17.7124
10.739500000001634,46.9006,46.9006,-17.7133,-17.7133,17.7133,17.7133
10.740000000001634,46.9024,46.9024,-17.7141,-17.7141,17.7141,17.7141
10.740500000001635,46.9042,46.9042,-17.7150,-17.7150,17.7150,17.7150
10.741000000001636,46.9059,46.9059,-17.7159,-17.7159,17.7159,17.7159
10.741500000001636,46.9077,46.9077,-17.7167,-17.7167,17.7167,17.7167
10.742000000001637,46.9094,46.9094,-17.7176,-17.7176,17.7176,17.7176
10.742500000001638,46.9112,46.9112,-17.7184,-17.7184,17.7184,17.7184
10.743000000001638,46.9130,46.9130,-17.7193,-17.7193,17.7193,17.7193
10.743500000001639,46.9147,46.9147,-17.7202,-17.7202,17.7202,17.7202
10.74400000000164,46.9165,46.9165,-17.7210,-17.7210,17.7210,17.7210
10.74450000000164,46.9182,46.9182,-17.7219,-17.7219,17.7219,17.7219
10.74500000000164,46.9200,46.9200,-17.7227,-17.7227,17.7227,17.7227
10.745500000001641,46.9217,46.9217,-17.7236,-17.7236,17.7236,17.7236
10.746000000001642,46.9235,46.9235,-17.7244,-17.7244,17.7244,17.7244
10.746500000001642,46.9252,46.9252,-17.7253,-17.7253,17.7253,17.7253
10.747000000001643,46.9270,46.9270,-17.7262,-17.7262,17.7262,17.7262
10.747500000001644,46.9287,46.9287,-17.7270,-17.7270,17.7270,17.7270
10.748000000001644,46.9305,46.9305,-17.7279,-17.7279,17.7279,17.7279
10.748500000001645,46.9322,46.9322,-17.7287,-17.7287,17.7287,17.7287
10.749000000001645,46.9340,46.9340,-17.7296,-17.7296,17.7296,17.7296
10.749500000001646,46.9357,46.9357,-17.7305,-17.7305,17.7305,17.7305
10.750000000001647,46.9375,46.9375,-17.7313,-17.7313,17.7313,17.7313
10.750500000001647,46.9392,46.9392,-17.7322,-17.7322,17.7322,17.7322
10.751000000001648,46.9410,46.9410,-17.7330,-17.7330,17.7330,17.7330
10.751500000001649,46.9427,46.9427,-17.7339,-17.7339,17.7339,17.7339
10.75200000000165,46.9445,46.9445,-17.7348,-17.7348,17.7348,17.7348
10.75250000000165,46.9462,46.9462,-17.7356,-17.7356,17.7356,17.7356
10.75300000000165,46.9480,46.9480,-17.7365,-17.7365,17.7365,17.7365
10.753500000001651,46.9497,46.9497,-17.7373,-17.7373,17.7373,17.7373
10.754000000001652,46.9515,46.9515,-17.7382,-17.7382,17.7382,17.7382
10.754500000001652,46.9532,46.9532,-17.7390,-17.7390,17.7390,17.7390
10.755000000001653,46.9550,46.9550,-17.7399,-17.7399,17.7399,17.7399
10.755500000001653,46.9567,46.9567,-17.7408,-17.7408,17.7408,17.7408
10.756000000001654,46.9585,46.9585,-17.7416,-17.7416,17.7416,17.7416
10.756500000001655,46.9602,46.9602,-17.7425,-17.7425,17.7425,17.7425
10.757000000001655,46.9620,46.9620,-17.7433,-17.7433,17.7433,17.7433
10.757500000001656,46.9637,46.9637,-17.7442,-17.7442,17.7442,17.7442
10.758000000001656,46.9654,46.9654,-17.7451,-17.7451,17.7451,17.7451
10.758500000001657,46.9672,46.9672,-17.7459,-17.7459,17.7459,17.7459
10.759000000001658,46.9689,46.9689,-17.7468,-17.7468,17.7468,17.7468
10.759500000001658,46.9707,46.9707,-17.7476,-17.7476,17.7476,17.7476
10.760000000001659,46.9724,46.9724,-17.7485,-17.7485,17.7485,17.7485
10.76050000000166,46.9741,46.9741,-17.7494,-17.7494,17.7494,17.7494
10.76100000000166,46.9759,46.9759,-17.7502,-17.7502,17.7502,17.7502
10.76150000000166,46.9776,46.9776,-17.7511,-17.7511,17.7511,17.7511
10.762000000001661,46.9794,46.9794,-17.7519,-17.7519,17.7519,17.7519
10.762500000001662,46.9811,46.9811,-17.7528,-17.7528,17.7528,17.7528
10.763000000001663,46.9828,46.9828,-17.7537,-17.7537,17.7537,17.7537
10.763500000001663,46.9846,46.9846,-17.7545,-17.7545,17.7545,17.7545
10.764000000001664,46.9863,46.9863,-17.7554,-17.7554,17.7554,17.7554
10.764500000001664,46.9880,46.9880,-17.7562,-17.7562,17.7562,17.7562
10.765000000001665,46.9898,46.9898,-17.7571,-17.7571,17.7571,17.7571
10.765500000001666,46.9915,46.9915,-17.7579,-17.7579,17.7579,17.7579
10.766000000001666,46.9932,46.9932,-17.7588,-17.7588,17.7588,17.7588
10.766500000001667,46.9950,46.9950,-17.7597,-17.7597,17.7597,17.7597
10.767000000001667,46.9967,46.9967,-17.7605,-17.7605,17.7605,17.7605
10.767500000001668,46.9984,46.9984,-17.7614,-17.7614,17.7614,17.7614
10.768000000001669,47.0002,47.0002,-17.7622,-17.7622,17.7622,17.7622
10.76850000000167,47.0019,47.0019,-17.7631,-17.7631,17.7631,17.7631
10.76900000000167,47.0036,47.0036,-17.7640,-17.7640,17.7640,17.7640
10.76950000000167,47.0054,47.0054,-17.7648,-17.7648,17.7648,17.7648
10.770000000001671,47.0071,47.0071,-17.7657,-17.7657,17.7657,17.7657
10.770500000001672,47.0088,47.0088,-17.7665,-17.7665,17.7665,17.7665
10.771000000001672,47.0106,47.0106,-17.7674,-17.7674,17.7674,17.7674
10.771500000001673,47.0123,47.0123,-17.7683,-17.7683,17.7683,17.7683
10.772000000001674,47.0140,47.0140,-17.7691,-17.7691,17.7691,17.7691
10.772500000001674,47.0157,47.0157,-17.7700,-17.7700,17.7700,17.7700
10.773000000001675,47.0175,47.0175,-17.7708,-17.7708,17.7708,17.7708
10.773500000001675,47.0192,47.0192,-17.7717,-17.7717,17.7717,17.7717
10.774000000001676,47.0209,47.0209,-17.7726,-17.7726,17.7726,17.7726
10.774500000001677,47.0226,47.0226,-17.7734,-17.7734,17.7734,17.7734
10.775000000001677,47.0244,47.0244,-17.7743,-17.7743,17.7743,17.7743
10.775500000001678,47.0261,47.0261,-17.7751,-17.7751,17.7751,17.7751
10.776000000001678,47.0278,47.0278,-17.7760,-17.7760,17.7760,17.7760
10.776500000001679,47.0295,47.0295,-17.7768,-17.7768,17.7768,17.7768
10.77700000000168,47.0313,47.0313,-17.7777,-17.7777,17.7777,17.7777
10.77750000000168,47.0330,47.0330,-17.7786,-17.7786,17.7786,17.7786
10.778000000001681,47.0347,47.0347,-17.7794,-17.7794,17.7794,17.7794
10.778500000001682,47.0364,47.0364,-17.7803,-17.7803,17.7803,17.7803
10.779000000001682,47.0382,47.0382,-17.7811,-17.7811,17.7811,17.7811
10.779500000001683,47.0399,47.0399,-17.7820,-17.7820,17.7820,17.7820
10.780000000001683,47.0416,47.0416,-17.7829,-17.7829,17.7829,17.7829
10.780500000001684,47.0433,47.0433,-17.7837,-17.7837,17.7837,17.7837
10.781000000001685,47.0450,47.0450,-17.7846,-17.7846,17.7846,17.7846
10.781500000001685,47.0468,47.0468,-17.7854,-17.7854,17.7854,17.7854
10.782000000001686,47.0485,47.0485,-17.7863,-17.7863,17.7863,17.7863
10.782500000001686,47.0502,47.0502,-17.7872,-17.7872,17.7872,17.7872
10.783000000001687,47.0519,47.0519,-17.7880,-17.7880,17.7880,17.7880
10.783500000001688,47.0536,47.0536,-17.7889,-17.7889,17.7889,17.7889
10.784000000001688,47.0553,47.0553,-17.7897,-17.7897,17.7897,17.7897
10.784500000001689,47.0571,47.0571,-17.7906,-17.7906,17.7906,17.7906
10.78500000000169,47.0588,47.0588,-17.7915,-17.7915,17.7915,17.7915
10.78550000000169,47.0605,47.0605,-17.7923,-17.7923,17.7923,17.7923
10.78600000000169,47.0622,47.0622,-17.7932,-17.7932,17.7932,17.7932
10.786500000001691,47.0639,47.0639,-17.7940,-17.7940,17.7940,17.7940
10.787000000001692,47.0656,47.0656,-17.7949,-17.7949,17.7949,17.7949
10.787500000001693,47.0673,47.0673,-17.7957,-17.7957,17.7957,17.7957
10.788000000001693,47.0691,47.0691,-17.7966,-17.7966,17.7966,17.7966
10.788500000001694,47.0708,47.0708,-17.7975,-17.7975,17.7975,17.7975
10.789000000001694,47.0725,47.0725,-17.7983,-17.7983,17.7983,17.7983
10.789500000001695,47.0742,47.0742,-17.7992,-17.7992,17.7992,17.7992
10.790000000001696,47.0759,47.0759,-17.8000,-17.8000,17.8000,17.8000
10.790500000001696,47.0776,47.0776,-17.8009,-17.8009,17.8009,17.8009
10.791000000001697,47.0793,47.0793,-17.8018,-17.8018,17.8018,17.8018
10.791500000001697,47.0810,47.0810,-17.8026,-17.8026,17.8026,17.8026
10.792000000001698,47.0827,47.0827,-17.8035,-17.8035,17.8035,17.8035
10.792500000001699,47.0844,47.0844,-17.8043,-17.8043,17.8043,17.8043
10.7930000000017,47.0862,47.0862,-17.8052,-17.8052,17.8052,17.8052
10.7935000000017,47.0879,47.0879,-17.8061,-17.8061,17.8061,17.8061
10.7940000000017,47.0896,47.0896,-17.8069,-17.8069,17.8069,17.8069
10.794500000001701,47.0913,47.0913,-17.8078,-17.8078,17.8078,17.8078
10.795000000001702,47.0930,47.0930,-17.8086,-17.8086,17.8086,17.8086
10.795500000001702,47.0947,47.0947,-17.8095,-17.8095,17.8095,17.8095
10.796000000001703,47.0964,47.0964,-17.8103,-17.8103,17.8103,17.8103
10.796500000001704,47.0981,47.0981,-17.8112,-17.8112,17.8112,17.8112
10.797000000001704,47.0998,47.0998,-17.8121,-17.8121,17.8121,17.8121
10.797500000001705,47.1015,47.1015,-17.8129,-17.8129,17.8129,17.8129
10.798000000001705,47.1032,47.1032,-17.8138,-17.8138,17.8138,17.8138
10.798500000001706,47.1049,47.1049,-17.8146,-17.8146,17.8146,17.8146
10.799000000001707,47.1066,47.1066,-17.8155,-17.8155,17.8155,17.8155
10.799500000001707,47.1083,47.1083,-17.8164,-17.8164,17.8164,17.8164
10.800000000001708,47.1100,47.1100,-17.8172,-17.8172,17.8172,17.8172
10.800500000001708,47.1117,47.1117,-17.8181,-17.8181,17.8181,17.8181
10.801000000001709,47.1134,47.1134,-17.8189,-17.8189,17.8189,17.8189
10.80150000000171,47.1151,47.1151,-17.8198,-17.8198,17.8198,17.8198
10.80200000000171,47.1168,47.1168,-17.8207,-17.8207,17.8207,17.8207
10.80250000000171,47.1185,47.1185,-17.8215,-17.8215,17.8215,17.8215
10.803000000001711,47.1202,47.1202,-17.8224,-17.8224,17.8224,17.8224
10.803500000001712,47.1219,47.1219,-17.8232,-17.8232,17.8232,17.8232
10.804000000001713,47.1236,47.1236,-17.8241,-17.8241,17.8241,17.8241
10.804500000001713,47.1253,47.1253,-17.8250,-17.8250,17.8250,17.8250
10.805000000001714,47.1270,47.1270,-17.8258,-17.8258,17.8258,17.8258
10.805500000001715,47.1287,47.1287,-17.8267,-17.8267,17.8267,17.8267
10.806000000001715,47.1304,47.1304,-17.8275,-17.8275,17.8275,17.8275
10.806500000001716,47.1321,47.1321,-17.8284,-17.8284,17.8284,17.8284
10.807000000001716,47.1338,47.1338,-17.8292,-17.8292,17.8292,17.8292
10.807500000001717,47.1354,47.1354,-17.8301,-17.8301,17.8301,17.8301
10.808000000001718,47.1371,47.1371,-17.8310,-17.8310,17.8310,17.8310
10.808500000001718,47.1388,47.1388,-17.8318,-17.8318,17.8318,17.8318
10.809000000001719,47.1405,47.1405,-17.8327,-17.8327,17.8327,17.8327
10.80950000000172,47.1422,47.1422,-17.8335,-17.8335,17.8335,17.8335
10.81000000000172,47.1439,47.1439,-17.8344,-17.8344,17.8344,17.8344
10.81050000000172,47.1456,47.1456,-17.8353,-17.8353,17.8353,17.8353
10.811000000001721,47.1473,47.1473,-17.8361,-17.8361,17.8361,17.8361
10.811500000001722,47.1490,47.1490,-17.8370,-17.8370,17.8370,17.8370
10.812000000001722,47.1507,47.1507,-17.8378,-17.8378,17.8378,17.8378
10.812500000001723,47.1523,47.1523,-17.8387,-17.8387,17.8387,17.8387
10.813000000001724,47.1540,47.1540,-17.8396,-17.8396,17.8396,17.8396
10.813500000001724,47.1557,47.1557,-17.8404,-17.8404,17.8404,17.8404
10.814000000001725,47.1574,47.1574,-17.8413,-17.8413,17.8413,17.8413
10.814500000001726,47.1591,47.1591,-17.8421,-17.8421,17.8421,17.8421
10.815000000001726,47.1608,47.1608,-17.8430,-17.8430,17.8430,17.8430
10.815500000001727,47.1625,47.1625,-17.8439,-17.8439,17.8439,17.8439
10.816000000001727,47.1641,47.1641,-17.8447,-17.8447,17.8447,17.8447
10.816500000001728,47.1658,47.1658,-17.8456,-17.8456,17.8456,17.8456
10.817000000001729,47.1675,47.1675,-17.8464,-17.8464,17.8464,17.8464
