0.993499999999946,0.9870,0.9870,-0.9690,-0.9690,0.9690,0.9690
0.9939999999999459,0.9880,0.9880,-0.9698,-0.9698,0.9698,0.9698
0.9944999999999459,0.9890,0.9890,-0.9707,-0.9707,0.9707,0.9707
0.9949999999999458,0.9900,0.9900,-0.9715,-0.9715,0.9715,0.9715
0.9954999999999458,0.9910,0.9910,-0.9724,-0.9724,0.9724,0.9724
0.9959999999999457,0.9920,0.9920,-0.9733,-0.9733,0.9733,0.9733
0.9964999999999457,0.9930,0.9930,-0.9741,-0.9741,0.9741,0.9741
0.9969999999999456,0.9940,0.9940,-0.9750,-0.9750,0.9750,0.9750
0.9974999999999455,0.9950,0.9950,-0.9758,-0.9758,0.9758,0.9758
0.9979999999999455,0.9960,0.9960,-0.9767,-0.9767,0.9767,0.9767
0.9984999999999454,0.9970,0.9970,-0.9776,-0.9776,0.9776,0.9776
0.9989999999999454,0.9980,0.9980,-0.9784,-0.9784,0.9784,0.9784
0.9994999999999453,0.9990,0.9990,-0.9793,-0.9793,0.9793,0.9793
0.9999999999999453,1.0000,1.0000,-0.9801,-0.9801,0.9801,0.9801
1.0004999999999453,1.0010,1.0010,-0.9810,-0.9810,0.9810,0.9810
1.0009999999999453,1.0020,1.0020,-0.9818,-0.9818,0.9818,0.9818
1.0014999999999452,1.0030,1.0030,-0.9827,-0.9827,0.9827,0.9827
1.0019999999999452,1.0040,1.0040,-0.9836,-0.9836,0.9836,0.9836
1.002499999999945,1.0050,1.0050,-0.9844,-0.9844,0.9844,0.9844
1.002999999999945,1.0060,1.0060,-0.9853,-0.9853,0.9853,0.9853
1.003499999999945,1.0070,1.0070,-0.9861,-0.9861,0.9861,0.9861
1.003999999999945,1.0080,1.0080,-0.9870,-0.9870,0.9870,0.9870
1.0044999999999449,1.0090,1.0090,-0.9879,-0.9879,0.9879,0.9879
1.0049999999999448,1.0100,1.0100,-0.9887,-0.9887,0.9887,0.9887
1.0054999999999448,1.0110,1.0110,-0.9896,-0.9896,0.9896,0.9896
1.0059999999999447,1.0120,1.0120,-0.9904,-0.9904,0.9904,0.9904
1.0064999999999447,1.0130,1.0130,-0.9913,-0.9913,0.9913,0.9913
1.0069999999999446,1.0140,1.0140,-0.9922,-0.9922,0.9922,0.9922
1.0074999999999446,1.0151,1.0151,-0.9930,-0.9930,0.9930,0.9930
1.0079999999999445,1.0161,1.0161,-0.9939,-0.9939,0.9939,0.9939
1.0084999999999444,1.0171,1.0171,-0.9947,-0.9947,0.9947,0.9947
1.0089999999999444,1.0181,1.0181,-0.9956,-0.9956,0.9956,0.9956
1.0094999999999443,1.0191,1.0191,-0.9965,-0.9965,0.9965,0.9965
1.0099999999999443,1.0201,1.0201,-0.9973,-0.9973,0.9973,0.9973
1.0104999999999442,1.0211,1.0211,-0.9982,-0.9982,0.9982,0.9982
1.0109999999999442,1.0221,1.0221,-0.9990,-0.9990,0.9990,0.9990
1.011499999999944,1.0231,1.0231,-0.9999,-0.9999,0.9999,0.9999
1.011999999999944,1.0241,1.0241,-1.0007,-1.0007,1.0007,1.0007
1.012499999999944,1.0252,1.0252,-1.0016,-1.0016,1.0016,1.0016
1.012999999999944,1.0262,1.0262,-1.0025,-1.0025,1.0025,1.0025
1.013499999999944,1.0272,1.0272,-1.0033,-1.0033,1.0033,1.0033
1.0139999999999438,1.0282,1.0282,-1.0042,-1.0042,1.0042,1.0042
1.0144999999999438,1.0292,1.0292,-1.0050,-1.0050,1.0050,1.0050
1.0149999999999437,1.0302,1.0302,-1.0059,-1.0059,1.0059,1.0059
1.0154999999999437,1.0312,1.0312,-1.0068,-1.0068,1.0068,1.0068
1.0159999999999436,1.0323,1.0323,-1.0076,-1.0076,1.0076,1.0076
1.0164999999999436,1.0333,1.0333,-1.0085,-1.0085,1.0085,1.0085
1.0169999999999435,1.0343,1.0343,-1.0093,-1.0093,1.0093,1.0093
1.0174999999999434,1.0353,1.0353,-1.0102,-1.0102,1.0102,1.0102
1.0179999999999434,1.0363,1.0363,-1.0111,-1.0111,1.0111,1.0111
1.0184999999999433,1.0373,1.0373,-1.0119,-1.0119,1.0119,1.0119
1.0189999999999433,1.0384,1.0384,-1.0128,-1.0128,1.0128,1.0128
1.0194999999999432,1.0394,1.0394,-1.0136,-1.0136,1.0136,1.0136
1.0199999999999432,1.0404,1.0404,-1.0145,-1.0145,1.0145,1.0145
1.0204999999999431,1.0414,1.0414,-1.0153,-1.0153,1.0153,1.0153
1.020999999999943,1.0424,1.0424,-1.0162,-1.0162,1.0162,1.0162
1.021499999999943,1.0435,1.0435,-1.0171,-1.0171,1.0171,1.0171
1.021999999999943,1.0445,1.0445,-1.0179,-1.0179,1.0179,1.0179
1.022499999999943,1.0455,1.0455,-1.0188,-1.0188,1.0188,1.0188
1.0229999999999428,1.0465,1.0465,-1.0196,-1.0196,1.0196,1.0196
1.0234999999999428,1.0476,1.0476,-1.0205,-1.0205,1.0205,1.0205
1.0239999999999427,1.0486,1.0486,-1.0214,-1.0214,1.0214,1.0214
1.0244999999999427,1.0496,1.0496,-1.0222,-1.0222,1.0222,1.0222
1.0249999999999426,1.0506,1.0506,-1.0231,-1.0231,1.0231,1.0231
1.0254999999999426,1.0517,1.0517,-1.0239,-1.0239,1.0239,1.0239
1.0259999999999425,1.0527,1.0527,-1.0248,-1.0248,1.0248,1.0248
1.0264999999999425,1.0537,1.0537,-1.0257,-1.0257,1.0257,1.0257
1.0269999999999424,1.0547,1.0547,-1.0265,-1.0265,1.0265,1.0265
1.0274999999999423,1.0558,1.0558,-1.0274,-1.0274,1.0274,1.0274
1.0279999999999423,1.0568,1.0568,-1.0282,-1.0282,1.0282,1.0282
1.0284999999999422,1.0578,1.0578,-1.0291,-1.0291,1.0291,1.0291
1.0289999999999422,1.0588,1.0588,-1.0300,-1.0300,1.0300,1.0300
1.0294999999999421,1.0599,1.0599,-1.0308,-1.0308,1.0308,1.0308
1.029999999999942,1.0609,1.0609,-1.0317,-1.0317,1.0317,1.0317
1.030499999999942,1.0619,1.0619,-1.0325,-1.0325,1.0325,1.0325
1.030999999999942,1.0630,1.0630,-1.0334,-1.0334,1.0334,1.0334
1.031499999999942,1.0640,1.0640,-1.0342,-1.0342,1.0342,1.0342
1.0319999999999419,1.0650,1.0650,-1.0351,-1.0351,1.0351,1.0351
1.0324999999999418,1.0661,1.0661,-1.0360,-1.0360,1.0360,1.0360
1.0329999999999417,1.0671,1.0671,-1.0368,-1.0368,1.0368,1.0368
1.0334999999999417,1.0681,1.0681,-1.0377,-1.0377,1.0377,1.0377
1.0339999999999416,1.0692,1.0692,-1.0385,-1.0385,1.0385,1.0385
1.0344999999999416,1.0702,1.0702,-1.0394,-1.0394,1.0394,1.0394
1.0349999999999415,1.0712,1.0712,-1.0403,-1.0403,1.0403,1.0403
1.0354999999999415,1.0723,1.0723,-1.0411,-1.0411,1.0411,1.0411
1.0359999999999414,1.0733,1.0733,-1.0420,-1.0420,1.0420,1.0420
1.0364999999999414,1.0743,1.0743,-1.0428,-1.0428,1.0428,1.0428
1.0369999999999413,1.0754,1.0754,-1.0437,-1.0437,1.0437,1.0437
1.0374999999999412,1.0764,1.0764,-1.0446,-1.0446,1.0446,1.0446
1.0379999999999412,1.0774,1.0774,-1.0454,-1.0454,1.0454,1.0454
1.0384999999999411,1.0785,1.0785,-1.0463,-1.0463,1.0463,1.0463
1.038999999999941,1.0795,1.0795,-1.0471,-1.0471,1.0471,1.0471
1.039499999999941,1.0806,1.0806,-1.0480,-1.0480,1.0480,1.0480
1.039999999999941,1.0816,1.0816,-1.0489,-1.0489,1.0489,1.0489
1.040499999999941,1.0826,1.0826,-1.0497,-1.0497,1.0497,1.0497
1.0409999999999409,1.0837,1.0837,-1.0506,-1.0506,1.0506,1.0506
1.0414999999999408,1.0847,1.0847,-1.0514,-1.0514,1.0514,1.0514
1.0419999999999408,1.0858,1.0858,-1.0523,-1.0523,1.0523,1.0523
1.0424999999999407,1.0868,1.0868,-1.0531,-1.0531,1.0531,1.0531
1.0429999999999406,1.0878,1.0878,-1.0540,-1.0540,1.0540,1.0540
1.0434999999999406,1.0889,1.0889,-1.0549,-1.0549,1.0549,1.0549
1.0439999999999405,1.0899,1.0899,-1.0557,-1.0557,1.0557,1.0557
1.0444999999999405,1.0910,1.0910,-1.0566,-1.0566,1.0566,1.0566
1.0449999999999404,1.0920,1.0920,-1.0574,-1.0574,1.0574,1.0574
1.0454999999999404,1.0931,1.0931,-1.0583,-1.0583,1.0583,1.0583
1.0459999999999403,1.0941,1.0941,-1.0592,-1.0592,1.0592,1.0592
1.0464999999999403,1.0952,1.0952,-1.0600,-1.0600,1.0600,1.0600
1.0469999999999402,1.0962,1.0962,-1.0609,-1.0609,1.0609,1.0609
1.0474999999999401,1.0973,1.0973,-1.0617,-1.0617,1.0617,1.0617
1.04799999999994,1.0983,1.0983,-1.0626,-1.0626,1.0626,1.0626
1.04849999999994,1.0994,1.0994,-1.0635,-1.0635,1.0635,1.0635
1.04899999999994,1.1004,1.1004,-1.0643,-1.0643,1.0643,1.0643
1.04949999999994,1.1015,1.1015,-1.0652,-1.0652,1.0652,1.0652
1.0499999999999399,1.1025,1.1025,-1.0660,-1.0660,1.0660,1.0660
1.0504999999999398,1.1036,1.1036,-1.0669,-1.0669,1.0669,1.0669
1.0509999999999398,1.1046,1.1046,-1.0678,-1.0678,1.0678,1.0678
1.0514999999999397,1.1057,1.1057,-1.0686,-1.0686,1.0686,1.0686
1.0519999999999397,1.1067,1.1067,-1.0695,-1.0695,1.0695,1.0695
1.0524999999999396,1.1078,1.1078,-1.0703,-1.0703,1.0703,1.0703
1.0529999999999395,1.1088,1.1088,-1.0712,-1.0712,1.0712,1.0712
1.0534999999999395,1.1099,1.1099,-1.0720,-1.0720,1.0720,1.0720
1.0539999999999394,1.1109,1.1109,-1.0729,-1.0729,1.0729,1.0729
1.0544999999999394,1.1120,1.1120,-1.0738,-1.0738,1.0738,1.0738
1.0549999999999393,1.1130,1.1130,-1.0746,-1.0746,1.0746,1.0746
1.0554999999999393,1.1141,1.1141,-1.0755,-1.0755,1.0755,1.0755
1.0559999999999392,1.1151,1.1151,-1.0763,-1.0763,1.0763,1.0763
1.0564999999999392,1.1162,1.1162,-1.0772,-1.0772,1.0772,1.0772
1.056999999999939,1.1172,1.1172,-1.0781,-1.0781,1.0781,1.0781
1.057499999999939,1.1183,1.1183,-1.0789,-1.0789,1.0789,1.0789
1.057999999999939,1.1194,1.1194,-1.0798,-1.0798,1.0798,1.0798
1.058499999999939,1.1204,1.1204,-1.0806,-1.0806,1.0806,1.0806
1.0589999999999389,1.1215,1.1215,-1.0815,-1.0815,1.0815,1.0815
1.0594999999999388,1.1225,1.1225,-1.0824,-1.0824,1.0824,1.0824
1.0599999999999388,1.1236,1.1236,-1.0832,-1.0832,1.0832,1.0832
1.0604999999999387,1.1247,1.1247,-1.0841,-1.0841,1.0841,1.0841
1.0609999999999387,1.1257,1.1257,-1.0849,-1.0849,1.0849,1.0849
1.0614999999999386,1.1268,1.1268,-1.0858,-1.0858,1.0858,1.0858
1.0619999999999385,1.1278,1.1278,-1.0866,-1.0866,1.0866,1.0866
1.0624999999999385,1.1289,1.1289,-1.0875,-1.0875,1.0875,1.0875
1.0629999999999384,1.1300,1.1300,-1.0884,-1.0884,1.0884,1.0884
1.0634999999999384,1.1310,1.1310,-1.0892,-1.0892,1.0892,1.0892
1.0639999999999383,1.1321,1.1321,-1.0901,-1.0901,1.0901,1.0901
1.0644999999999383,1.1332,1.1332,-1.0909,-1.0909,1.0909,1.0909
1.0649999999999382,1.1342,1.1342,-1.0918,-1.0918,1.0918,1.0918
1.0654999999999382,1.1353,1.1353,-1.0927,-1.0927,1.0927,1.0927
1.065999999999938,1.1364,1.1364,-1.0935,-1.0935,1.0935,1.0935
1.066499999999938,1.1374,1.1374,-1.0944,-1.0944,1.0944,1.0944
1.066999999999938,1.1385,1.1385,-1.0952,-1.0952,1.0952,1.0952
1.067499999999938,1.1396,1.1396,-1.0961,-1.0961,1.0961,1.0961
1.0679999999999379,1.1406,1.1406,-1.0970,-1.0970,1.0970,1.0970
1.0684999999999378,1.1417,1.1417,-1.0978,-1.0978,1.0978,1.0978
1.0689999999999378,1.1428,1.1428,-1.0987,-1.0987,1.0987,1.0987
1.0694999999999377,1.1438,1.1438,-1.0995,-1.0995,1.0995,1.0995
1.0699999999999377,1.1449,1.1449,-1.1004,-1.1004,1.1004,1.1004
1.0704999999999376,1.1460,1.1460,-1.1013,-1.1013,1.1013,1.1013
1.0709999999999376,1.1470,1.1470,-1.1021,-1.1021,1.1021,1.1021
1.0714999999999375,1.1481,1.1481,-1.1030,-1.1030,1.1030,1.1030
1.0719999999999374,1.1492,1.1492,-1.1038,-1.1038,1.1038,1.1038
1.0724999999999374,1.1503,1.1503,-1.1047,-1.1047,1.1047,1.1047
1.0729999999999373,1.1513,1.1513,-1.1055,-1.1055,1.1055,1.1055
1.0734999999999373,1.1524,1.1524,-1.1064,-1.1064,1.1064,1.1064
1.0739999999999372,1.1535,1.1535,-1.1073,-1.1073,1.1073,1.1073
1.0744999999999372,1.1546,1.1546,-1.1081,-1.1081,1.1081,1.1081
1.0749999999999371,1.1556,1.1556,-1.1090,-1.1090,1.1090,1.1090
1.075499999999937,1.1567,1.1567,-1.1098,-1.1098,1.1098,1.1098
1.075999999999937,1.1578,1.1578,-1.1107,-1.1107,1.1107,1.1107
1.076499999999937,1.1589,1.1589,-1.1116,-1.1116,1.1116,1.1116
1.076999999999937,1.1599,1.1599,-1.1124,-1.1124,1.1124,1.1124
1.0774999999999368,1.1610,1.1610,-1.1133,-1.1133,1.1133,1.1133
1.0779999999999368,1.1621,1.1621,-1.1141,-1.1141,1.1141,1.1141
1.0784999999999367,1.1632,1.1632,-1.1150,-1.1150,1.1150,1.1150
1.0789999999999367,1.1642,1.1642,-1.1159,-1.1159,1.1159,1.1159
1.0794999999999366,1.1653,1.1653,-1.1167,-1.1167,1.1167,1.1167
1.0799999999999366,1.1664,1.1664,-1.1176,-1.1176,1.1176,1.1176
1.0804999999999365,1.1675,1.1675,-1.1184,-1.1184,1.1184,1.1184
1.0809999999999365,1.1686,1.1686,-1.1193,-1.1193,1.1193,1.1193
1.0814999999999364,1.1696,1.1696,-1.1202,-1.1202,1.1202,1.1202
1.0819999999999363,1.1707,1.1707,-1.1210,-1.1210,1.1210,1.1210
1.0824999999999363,1.1718,1.1718,-1.1219,-1.1219,1.1219,1.1219
1.0829999999999362,1.1729,1.1729,-1.1227,-1.1227,1.1227,1.1227
1.0834999999999362,1.1740,1.1740,-1.1236,-1.1236,1.1236,1.1236
1.0839999999999361,1.1751,1.1751,-1.1244,-1.1244,1.1244,1.1244
1.084499999999936,1.1761,1.1761,-1.1253,-1.1253,1.1253,1.1253
1.084999999999936,1.1772,1.1772,-1.1262,-1.1262,1.1262,1.1262
1.085499999999936,1.1783,1.1783,-1.1270,-1.1270,1.1270,1.1270
1.085999999999936,1.1794,1.1794,-1.1279,-1.1279,1.1279,1.1279
1.0864999999999359,1.1805,1.1805,-1.1287,-1.1287,1.1287,1.1287
1.0869999999999358,1.1816,1.1816,-1.1296,-1.1296,1.1296,1.1296
1.0874999999999357,1.1827,1.1827,-1.1305,-1.1305,1.1305,1.1305
1.0879999999999357,1.1837,1.1837,-1.1313,-1.1313,1.1313,1.1313
1.0884999999999356,1.1848,1.1848,-1.1322,-1.1322,1.1322,1.1322
1.0889999999999356,1.1859,1.1859,-1.1330,-1.1330,1.1330,1.1330
1.0894999999999355,1.1870,1.1870,-1.1339,-1.1339,1.1339,1.1339
1.0899999999999355,1.1881,1.1881,-1.1348,-1.1348,1.1348,1.1348
1.0904999999999354,1.1892,1.1892,-1.1356,-1.1356,1.1356,1.1356
1.0909999999999354,1.1903,1.1903,-1.1365,-1.1365,1.1365,1.1365
1.0914999999999353,1.1914,1.1914,-1.1373,-1.1373,1.1373,1.1373
1.0919999999999352,1.1925,1.1925,-1.1382,-1.1382,1.1382,1.1382
1.0924999999999352,1.1936,1.1936,-1.1391,-1.1391,1.1391,1.1391
1.0929999999999351,1.1946,1.1946,-1.1399,-1.1399,1.1399,1.1399
1.093499999999935,1.1957,1.1957,-1.1408,-1.1408,1.1408,1.1408
1.093999999999935,1.1968,1.1968,-1.1416,-1.1416,1.1416,1.1416
1.094499999999935,1.1979,1.1979,-1.1425,-1.1425,1.1425,1.1425
1.094999999999935,1.1990,1.1990,-1.1433,-1.1433,1.1433,1.1433
1.0954999999999349,1.2001,1.2001,-1.1442,-1.1442,1.1442,1.1442
1.0959999999999348,1.2012,1.2012,-1.1451,-1.1451,1.1451,1.1451
1.0964999999999347,1.2023,1.2023,-1.1459,-1.1459,1.1459,1.1459
1.0969999999999347,1.2034,1.2034,-1.1468,-1.1468,1.1468,1.1468
1.0974999999999346,1.2045,1.2045,-1.1476,-1.1476,1.1476,1.1476
1.0979999999999346,1.2056,1.2056,-1.1485,-1.1485,1.1485,1.1485
1.0984999999999345,1.2067,1.2067,-1.1494,-1.1494,1.1494,1.1494
1.0989999999999345,1.2078,1.2078,-1.1502,-1.1502,1.1502,1.1502
1.0994999999999344,1.2089,1.2089,-1.1511,-1.1511,1.1511,1.1511
1.0999999999999344,1.2100,1.2100,-1.1519,-1.1519,1.1519,1.1519
1.1004999999999343,1.2111,1.2111,-1.1528,-1.1528,1.1528,1.1528
1.1009999999999343,1.2122,1.2122,-1.1537,-1.1537,1.1537,1.1537
1.1014999999999342,1.2133,1.2133,-1.1545,-1.1545,1.1545,1.1545
1.1019999999999341,1.2144,1.2144,-1.1554,-1.1554,1.1554,1.1554
1.102499999999934,1.2155,1.2155,-1.1562,-1.1562,1.1562,1.1562
1.102999999999934,1.2166,1.2166,-1.1571,-1.1571,1.1571,1.1571
1.103499999999934,1.2177,1.2177,-1.1579,-1.1579,1.1579,1.1579
1.103999999999934,1.2188,1.2188,-1.1588,-1.1588,1.1588,1.1588
1.1044999999999339,1.2199,1.2199,-1.1597,-1.1597,1.1597,1.1597
1.1049999999999338,1.2210,1.2210,-1.1605,-1.1605,1.1605,1.1605
1.1054999999999338,1.2221,1.2221,-1.1614,-1.1614,1.1614,1.1614
1.1059999999999337,1.2232,1.2232,-1.1622,-1.1622,1.1622,1.1622
1.1064999999999336,1.2243,1.2243,-1.1631,-1.1631,1.1631,1.1631
1.1069999999999336,1.2254,1.2254,-1.1640,-1.1640,1.1640,1.1640
1.1074999999999335,1.2266,1.2266,-1.1648,-1.1648,1.1648,1.1648
1.1079999999999335,1.2277,1.2277,-1.1657,-1.1657,1.1657,1.1657
1.1084999999999334,1.2288,1.2288,-1.1665,-1.1665,1.1665,1.1665
1.1089999999999334,1.2299,1.2299,-1.1674,-1.1674,1.1674,1.1674
1.1094999999999333,1.2310,1.2310,-1.1683,-1.1683,1.1683,1.1683
1.1099999999999333,1.2321,1.2321,-1.1691,-1.1691,1.1691,1.1691
1.1104999999999332,1.2332,1.2332,-1.1700,-1.1700,1.1700,1.1700
1.1109999999999332,1.2343,1.2343,-1.1708,-1.1708,1.1708,1.1708
1.111499999999933,1.2354,1.2354,-1.1717,-1.1717,1.1717,1.1717
1.111999999999933,1.2365,1.2365,-1.1726,-1.1726,1.1726,1.1726
1.112499999999933,1.2377,1.2377,-1.1734,-1.1734,1.1734,1.1734
1.112999999999933,1.2388,1.2388,-1.1743,-1.1743,1.1743,1.1743
1.1134999999999329,1.2399,1.2399,-1.1751,-1.1751,1.1751,1.1751
1.1139999999999328,1.2410,1.2410,-1.1760,-1.1760,1.1760,1.1760
1.1144999999999328,1.2421,1.2421,-1.1768,-1.1768,1.1768,1.1768
1.1149999999999327,1.2432,1.2432,-1.1777,-1.1777,1.1777,1.1777
1.1154999999999327,1.2443,1.2443,-1.1786,-1.1786,1.1786,1.1786
1.1159999999999326,1.2455,1.2455,-1.1794,-1.1794,1.1794,1.1794
1.1164999999999325,1.2466,1.2466,-1.1803,-1.1803,1.1803,1.1803
1.1169999999999325,1.2477,1.2477,-1.1811,-1.1811,1.1811,1.1811
1.1174999999999324,1.2488,1.2488,-1.1820,-1.1820,1.1820,1.1820
1.1179999999999324,1.2499,1.2499,-1.1829,-1.1829,1.1829,1.1829
1.1184999999999323,1.2510,1.2510,-1.1837,-1.1837,1.1837,1.1837
1.1189999999999323,1.2522,1.2522,-1.1846,-1.1846,1.1846,1.1846
1.1194999999999322,1.2533,1.2533,-1.1854,-1.1854,1.1854,1.1854
1.1199999999999322,1.2544,1.2544,-1.1863,-1.1863,1.1863,1.1863
1.120499999999932,1.2555,1.2555,-1.1872,-1.1872,1.1872,1.1872
1.120999999999932,1.2566,1.2566,-1.1880,-1.1880,1.1880,1.1880
1.121499999999932,1.2578,1.2578,-1.1889,-1.1889,1.1889,1.1889
1.121999999999932,1.2589,1.2589,-1.1897,-1.1897,1.1897,1.1897
1.1224999999999319,1.2600,1.2600,-1.1906,-1.1906,1.1906,1.1906
1.1229999999999318,1.2611,1.2611,-1.1915,-1.1915,1.1915,1.1915
1.1234999999999318,1.2623,1.2623,-1.1923,-1.1923,1.1923,1.1923
1.1239999999999317,1.2634,1.2634,-1.1932,-1.1932,1.1932,1.1932
1.1244999999999317,1.2645,1.2645,-1.1940,-1.1940,1.1940,1.1940
1.1249999999999316,1.2656,1.2656,-1.1949,-1.1949,1.1949,1.1949
1.1254999999999316,1.2668,1.2668,-1.1957,-1.1957,1.1957,1.1957
1.1259999999999315,1.2679,1.2679,-1.1966,-1.1966,1.1966,1.1966
1.1264999999999314,1.2690,1.2690,-1.1975,-1.1975,1.1975,1.1975
1.1269999999999314,1.2701,1.2701,-1.1983,-1.1983,1.1983,1.1983
1.1274999999999313,1.2713,1.2713,-1.1992,-1.1992,1.1992,1.1992
1.1279999999999313,1.2724,1.2724,-1.2000,-1.2000,1.2000,1.2000
1.1284999999999312,1.2735,1.2735,-1.2009,-1.2009,1.2009,1.2009
1.1289999999999312,1.2746,1.2746,-1.2018,-1.2018,1.2018,1.2018
1.1294999999999311,1.2758,1.2758,-1.2026,-1.2026,1.2026,1.2026
1.129999999999931,1.2769,1.2769,-1.2035,-1.2035,1.2035,1.2035
1.130499999999931,1.2780,1.2780,-1.2043,-1.2043,1.2043,1.2043
1.130999999999931,1.2792,1.2792,-1.2052,-1.2052,1.2052,1.2052
1.131499999999931,1.2803,1.2803,-1.2061,-1.2061,1.2061,1.2061
1.1319999999999308,1.2814,1.2814,-1.2069,-1.2069,1.2069,1.2069
1.1324999999999308,1.2826,1.2826,-1.2078,-1.2078,1.2078,1.2078
1.1329999999999307,1.2837,1.2837,-1.2086,-1.2086,1.2086,1.2086
1.1334999999999307,1.2848,1.2848,-1.2095,-1.2095,1.2095,1.2095
1.1339999999999306,1.2860,1.2860,-1.2104,-1.2104,1.2104,1.2104
1.1344999999999306,1.2871,1.2871,-1.2112,-1.2112,1.2112,1.2112
1.1349999999999305,1.2882,1.2882,-1.2121,-1.2121,1.2121,1.2121
1.1354999999999305,1.2894,1.2894,-1.2129,-1.2129,1.2129,1.2129
1.1359999999999304,1.2905,1.2905,-1.2138,-1.2138,1.2138,1.2138
1.1364999999999303,1.2916,1.2916,-1.2146,-1.2146,1.2146,1.2146
1.1369999999999303,1.2928,1.2928,-1.2155,-1.2155,1.2155,1.2155
1.1374999999999302,1.2939,1.2939,-1.2164,-1.2164,1.2164,1.2164
1.1379999999999302,1.2950,1.2950,-1.2172,-1.2172,1.2172,1.2172
1.1384999999999301,1.2962,1.2962,-1.2181,-1.2181,1.2181,1.2181
1.13899999999993,1.2973,1.2973,-1.2189,-1.2189,1.2189,1.2189
1.13949999999993,1.2985,1.2985,-1.2198,-1.2198,1.2198,1.2198
1.13999999999993,1.2996,1.2996,-1.2207,-1.2207,1.2207,1.2207
1.14049999999993,1.3007,1.3007,-1.2215,-1.2215,1.2215,1.2215
1.1409999999999298,1.3019,1.3019,-1.2224,-1.2224,1.2224,1.2224
1.1414999999999298,1.3030,1.3030,-1.2232,-1.2232,1.2232,1.2232
1.1419999999999297,1.3042,1.3042,-1.2241,-1.2241,1.2241,1.2241
1.1424999999999297,1.3053,1.3053,-1.2250,-1.2250,1.2250,1.2250
1.1429999999999296,1.3064,1.3064,-1.2258,-1.2258,1.2258,1.2258
1.1434999999999296,1.3076,1.3076,-1.2267,-1.2267,1.2267,1.2267
1.1439999999999295,1.3087,1.3087,-1.2275,-1.2275,1.2275,1.2275
1.1444999999999295,1.3099,1.3099,-1.2284,-1.2284,1.2284,1.2284
1.1449999999999294,1.3110,1.3110,-1.2292,-1.2292,1.2292,1.2292
1.1454999999999294,1.3122,1.3122,-1.2301,-1.2301,1.2301,1.2301
1.1459999999999293,1.3133,1.3133,-1.2310,-1.2310,1.2310,1.2310
1.1464999999999292,1.3145,1.3145,-1.2318,-1.2318,1.2318,1.2318
1.1469999999999292,1.3156,1.3156,-1.2327,-1.2327,1.2327,1.2327
1.1474999999999291,1.3168,1.3168,-1.2335,-1.2335,1.2335,1.2335
1.147999999999929,1.3179,1.3179,-1.2344,-1.2344,1.2344,1.2344
1.148499999999929,1.3191,1.3191,-1.2353,-1.2353,1.2353,1.2353
1.148999999999929,1.3202,1.3202,-1.2361,-1.2361,1.2361,1.2361
1.149499999999929,1.3214,1.3214,-1.2370,-1.2370,1.2370,1.2370
1.1499999999999289,1.3225,1.3225,-1.2378,-1.2378,1.2378,1.2378
1.1504999999999288,1.3237,1.3237,-1.2387,-1.2387,1.2387,1.2387
1.1509999999999287,1.3248,1.3248,-1.2396,-1.2396,1.2396,1.2396
1.1514999999999287,1.3260,1.3260,-1.2404,-1.2404,1.2404,1.2404
1.1519999999999286,1.3271,1.3271,-1.2413,-1.2413,1.2413,1.2413
1.1524999999999286,1.3283,1.3283,-1.2421,-1.2421,1.2421,1.2421
1.1529999999999285,1.3294,1.3294,-1.2430,-1.2430,1.2430,1.2430
1.1534999999999285,1.3306,1.3306,-1.2439,-1.2439,1.2439,1.2439
1.1539999999999284,1.3317,1.3317,-1.2447,-1.2447,1.2447,1.2447
1.1544999999999284,1.3329,1.3329,-1.2456,-1.2456,1.2456,1.2456
1.1549999999999283,1.3340,1.3340,-1.2464,-1.2464,1.2464,1.2464
1.1554999999999283,1.3352,1.3352,-1.2473,-1.2473,1.2473,1.2473
1.1559999999999282,1.3363,1.3363,-1.2481,-1.2481,1.2481,1.2481
1.1564999999999281,1.3375,1.3375,-1.2490,-1.2490,1.2490,1.2490
1.156999999999928,1.3386,1.3386,-1.2499,-1.2499,1.2499,1.2499
1.157499999999928,1.3398,1.3398,-1.2507,-1.2507,1.2507,1.2507
1.157999999999928,1.3410,1.3410,-1.2516,-1.2516,1.2516,1.2516
1.158499999999928,1.3421,1.3421,-1.2524,-1.2524,1.2524,1.2524
1.1589999999999279,1.3433,1.3433,-1.2533,-1.2533,1.2533,1.2533
1.1594999999999278,1.3444,1.3444,-1.2542,-1.2542,1.2542,1.2542
1.1599999999999278,1.3456,1.3456,-1.2550,-1.2550,1.2550,1.2550
1.1604999999999277,1.3468,1.3468,-1.2559,-1.2559,1.2559,1.2559
1.1609999999999276,1.3479,1.3479,-1.2567,-1.2567,1.2567,1.2567
1.1614999999999276,1.3491,1.3491,-1.2576,-1.2576,1.2576,1.2576
1.1619999999999275,1.3502,1.3502,-1.2585,-1.2585,1.2585,1.2585
1.1624999999999275,1.3514,1.3514,-1.2593,-1.2593,1.2593,1.2593
1.1629999999999274,1.3526,1.3526,-1.2602,-1.2602,1.2602,1.2602
1.1634999999999274,1.3537,1.3537,-1.2610,-1.2610,1.2610,1.2610
1.1639999999999273,1.3549,1.3549,-1.2619,-1.2619,1.2619,1.2619
1.1644999999999273,1.3561,1.3561,-1.2628,-1.2628,1.2628,1.2628
